data,id,temperatura,umidade,eCO2,TVOC,CO2
2019-09-23 17:50:18 -03,152,31.20,30.00,411.00,1.00,542.00
2019-09-23 17:51:18 -03,153,31.10,30.00,414.00,2.00,564.00
2019-09-23 17:52:18 -03,154,31.10,30.00,422.00,3.00,576.00
2019-09-23 17:53:18 -03,155,31.10,30.00,417.00,2.00,578.00
2019-09-23 17:54:18 -03,156,30.90,29.00,426.00,3.00,579.00
2019-09-23 17:55:18 -03,157,30.80,30.00,456.00,8.00,582.00
2019-09-23 17:56:18 -03,158,30.60,31.00,422.00,3.00,585.00
2019-09-23 17:57:18 -03,159,30.60,31.00,411.00,1.00,592.00
2019-09-23 17:58:18 -03,160,30.50,31.00,408.00,1.00,594.00
2019-09-23 17:59:18 -03,161,30.30,31.00,411.00,1.00,597.00
2019-09-23 18:00:18 -03,162,30.40,31.00,422.00,3.00,604.00
2019-09-23 18:01:18 -03,163,30.30,31.00,417.00,2.00,600.00
2019-09-23 18:02:18 -03,164,30.30,31.00,414.00,2.00,595.00
2019-09-23 18:03:18 -03,165,30.30,30.00,408.00,1.00,598.00
2019-09-23 18:04:18 -03,166,30.20,30.00,414.00,2.00,595.00
2019-09-23 18:05:19 -03,167,30.20,31.00,432.00,4.00,593.00
2019-09-23 18:06:19 -03,168,30.30,31.00,426.00,3.00,591.00
2019-09-23 18:07:19 -03,169,30.30,31.00,422.00,3.00,587.00
2019-09-23 18:08:19 -03,170,30.30,31.00,434.00,5.00,581.00
2019-09-23 18:09:19 -03,171,30.30,31.00,426.00,3.00,582.00
2019-09-23 18:10:19 -03,172,30.30,31.00,434.00,5.00,572.00
2019-09-23 18:11:19 -03,173,30.30,31.00,434.00,5.00,578.00
2019-09-23 18:12:19 -03,174,30.30,31.00,434.00,5.00,570.00
2019-09-23 18:13:19 -03,175,30.40,32.00,434.00,5.00,575.00
2019-09-23 18:14:19 -03,176,30.30,32.00,422.00,3.00,569.00
2019-09-23 18:15:19 -03,177,30.20,32.00,426.00,3.00,561.00
2019-09-23 18:16:19 -03,178,30.30,32.00,426.00,3.00,554.00
2019-09-23 18:17:19 -03,179,30.30,32.00,417.00,2.00,554.00
2019-09-23 18:18:19 -03,180,30.30,32.00,452.00,7.00,550.00
2019-09-23 18:19:19 -03,181,30.30,32.00,483.00,12.00,548.00
2019-09-23 18:20:19 -03,182,30.50,32.00,463.00,9.00,548.00
2019-09-23 18:21:19 -03,183,30.60,32.00,496.00,14.00,558.00
2019-09-23 18:22:20 -03,184,30.90,32.00,478.00,11.00,567.00
2019-09-23 18:23:20 -03,185,31.10,32.00,492.00,14.00,567.00
2019-09-23 18:24:20 -03,186,31.00,33.00,478.00,11.00,573.00
2019-09-23 18:25:20 -03,187,31.20,32.00,486.00,13.00,573.00
2019-09-23 18:26:20 -03,188,31.30,32.00,475.00,11.00,572.00
2019-09-23 18:27:20 -03,189,31.10,32.00,463.00,9.00,572.00
2019-09-23 18:28:20 -03,190,31.50,32.00,470.00,10.00,574.00
2019-09-23 18:29:20 -03,191,31.30,32.00,452.00,7.00,573.00
2019-09-23 18:30:20 -03,192,31.30,32.00,459.00,8.00,567.00
2019-09-23 18:31:20 -03,193,31.50,32.00,443.00,6.00,562.00
2019-09-23 18:32:20 -03,194,31.50,32.00,443.00,6.00,561.00
2019-09-23 18:33:20 -03,195,31.60,32.00,452.00,7.00,565.00
2019-09-23 18:34:20 -03,196,31.60,32.00,439.00,5.00,571.00
2019-09-23 18:35:20 -03,197,31.60,32.00,470.00,10.00,553.00
2019-09-23 18:36:20 -03,198,31.70,32.00,475.00,11.00,528.00
2019-09-23 18:37:20 -03,199,31.70,32.00,470.00,10.00,529.00
